"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"135","Ernawati","Pembuatan Album Pop Sunda","jasa lainnya","Perum Bina Karya Blok A.88 Jayamekar padalarang","2012","3","100000","90000","085321106676","Lokal","2019-01-10","1","1","",""
"136","CV.NIKEYSHA ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.106 Rt.001/010  Kertamulya Padalarang","2010","4","100000","120000","","Lokal","2019-01-11","1","1","",""
"137","CV.VIRSHAN ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.114 Rt.001/010  Kertamulya Padalarang","2015","4","100000","80000","08542152145","Lokal","2019-01-12","1","1","",""
"138","CV.MALABAR ","Industri Kimia Dasar Organik (20118)","pertanian","P:Jl Gedong Lima No.10 Rt.005/014  R:Jl Panaris No.20 Padalarang  Padalarang","2014","6","100000","115000","089118025525","Lokal","2019-01-13","1","1","",""
"139","ANTAR JASA","Industri barang barang dari Karet 70000 Pasang ","jasa lainnya","Jl.Tipar Barat No.10A Laksana Mekar Padalarang","2017","8","100000","75000","","Lokal","2019-01-14","1","1","",""
"140","PK.GUNUNG KAWI          ","Industri Kapur (Kapur Tohar) (23942)","pertambangan","P:Jl.Ry Padalarang No.407 Padalarang  Padalarang","2016","15","120000","150000","","Lokal","2019-01-15","1","1","",""
"141","PO.SEKASIH ","Pengawetan & Pengolahan Buah2an dan Ikan Asin (15139,15129)","kuliner","P:Jl.Simpang  Kertajaya Padalarang","2011","6","120000","170000","085289093","Lokal","2019-01-16","1","1","",""
"142","CV.ZIMAT DAYA","Industri Percetakan","jasa lainnya","P:Jl.Curug Agung Rt.3/5  Kerta Jaya Padalarang","2018","4","150000","90000","","Lokal","2019-01-17","1","1","",""
"143","JVAM Nugraha","Lapak Pasir","jasa lainnya","Kp.Pajabaya Rt 03/Rw 06 Jayamekar padalarang","2012","3","150000","225000","022062955","Lokal","2019-01-18","1","1","",""
"144","CV.SETIA JAYA    ","Industri KomponenKendaraan Bermotor (34300)(34300)","perdagangan","P:Kp.Tipar Timur Rt.07/01  Laksanamekar Padalarang","2010","8","150000","300000","02252178","Lokal","2019-01-19","1","1","",""
"145","CV PESONA","Percetakan                                       2.500 rim","jasa lainnya","P : Jl.Andir No.22 Rt 4/15 Cibeunying Kaler Bandung Padalarang Padalarang","2002","7","150000","350000","0895178383","Lokal","2019-01-20","1","1","",""
"146","BINTANG MAS","Industri Kapur, Batu Kapur                      3,000 Ton","pertambangan","P : Kp Pamuncatan Km.12  Ciburuy Padalarang","2007","10","153000","173000","0852521031","lokal","2019-01-21","1","1","",""
"147","BERKAT PLESINDO       ","Ind Barang dari Plastik (25209.9799)","perdagangan","P:Jl.Industri Cimareme III No.11  Cimareme Padalarang","2012","3","175000","195000","","Nasional","2019-01-22","1","1","",""
"148","CV MITRA ABADI SEJAHTERA","Makanan & Minuman Agar - agar Jelly & Makanan dalam kemasan                                  150.000 Cup","kuliner","P : Jl Raya Purwakarta  Cempaka Mekar Padalarang","2011","13","180000","153000","0812671802","Nasional","2019-01-23","1","1","",""
"149","CV MITRA ABADI SEJAHTERA","Makanan & Minuman Agar - agar Jelly & Makanan dalam kemasan                                  150.000 Cup","kuliner","P : Jl Raya Purwakarta  Cempaka Mekar Padalarang","2005","13","180000","272000","","Nasional","2019-01-24","1","1","",""
"150","PB LIMIT ","Industri Kapur, Calcium Carbonat                 7.500 Ton ","pertambangan","P : Jl. Pamuncatan Rt 2/10 Padalarang                                     Padalarang","2007","17","180000","384000","022678891","Nasional","2019-01-25","1","1","",""
"151","JOE""""S QEFIR","Susu Yoghurt","kuliner","P:Jingga Komara Wetan No.19 Ciendeuy Cipeundeuy Padalarang","2010","2","190000","140000","","Lokal","2019-01-26","1","1","",""
"152","PT.MEDITHEK INDONESIA ","Industri Alat Kesehatan dan Perlengkapan Lainnya (Baju,Perlak,Disposable,Plester)(32509)","jasa kesehatan","P:Jl Industri II No.36 Cibingbin  Laksanamekar Padalarang","2002","8","200000","254000","022129248","Nasional","2019-01-27","1","1","",""
"153","CV.AL-HADID 20 ","Industri Bahan Amelioran (Pembenah Tanah)(Pupuk Ziolite,Tepung Batu,Garam Pertanian)(20214)","pertambangan","P.Kp Cipadangmanah Rt.004/016  Padalarang Padalarang","2008","5","200000","240000","","Nasional","2019-01-28","1","1","",""
"154","PD.AREAL GEMBALA","Ind Penggergajian Kayu  500 m2","kerajinan","P:Jl.Purwakarta Rt.01/02  Cempaka Mekar Padalarang","2014","10","200000","252000","","Lokal","2019-01-29","1","1","",""
"155","CV.WAROENG KUPA /  NIPIK:090.32.06.00.0092","Industri Percetakan  7000 rim","jasa lainnya","P:Jl.Wangsa Madya Wetan No.30 Rt.01/08 Padalarang   Padalarang","2015","7","200000","145000","022621532","Lokal","2019-01-30","1","1","",""
"156","PT.BINTANG BANDUNG SEJATI          ","Industri Barang dari Semen Batako (26421)","jasa lainnya","P:Jl.Ry Batujajar  Laksanamekar Padalarang","2010","21","200000","290000","","Nasional","2019-01-31","1","1","",""
"157","CV.GARUDA MAS  ","Ind Pengintiran Benag & Pertenunan (17112.17114)","jasa lainnya","P:Jl.Tipar Barat No.8  Laksanamekar Padalarang","2016","25","200000","225000","","Nasional","2019-02-01","1","1","",""
"158","SINAR BARU","Industri Kapur","pertambangan","P:Kp.Ciburuy No.303  Padalarang Padalarang","2015","4","200000","258000","","Nasional","2019-02-02","1","1","",""
"159","Siti khoeriah","Angkot","jasa lainnya","Rt 03/Rw 05 Jayamekar padalarang","1922","2","300000","159000","","Lokal","2019-02-03","1","1","",""
"160","Toko Dila Kosmetik","Kosmetik","jasa laainya","Jl. Ciloa No 11 RT 04 RW 02  Padalarang padalarang","2019","2","50000","90000","","Lokal","2019-02-04","1","1","",""
"161","PD. Mulana Jaya Kusen","Meubel","Kerajinan","Jl. PasirKihiang Padalarang padalarang","2018","8","80000","100000","","Lokal","2019-02-05","1","1","",""
"162","Nemay Food","Makanan/Snack","Kuliner","Jl. Cisalak No 41 RT01 RW01 Padalarang padalarang","2017","4","74000","97000","","Lokal","2019-02-06","1","1","",""
"163","Ibenk Cell","Pulsa","Elektronik","Jl. Cisalak Ngamprah RT08 RW04 Ngamprah padalarang","2017","2","74000","70000","","Lokal","2019-02-07","1","1","",""
"164","Toko Intan Collection 77","Peralatan Rumah","Kerajinan","Jl. Sukatani  Ngamprah padalarang","2016","6","60000","120000","","Lokal","2019-02-08","1","1","",""
"165","Kedai Nasi Kebuli JULEHA","Makanan","Kuliner","Jl. Telallaja RT 02 RW 06 Ngamprah padalarang","2014","3","30000","90000","","Lokal","2019-02-09","1","1","",""
"166","Pengrajin","Jaring terapung Ikan","jasa lainnya","Kp. Sinarmukti Selacau Selacau Batujajar","2012","6","55000","60000","","","2019-02-10","1","3","",""
"167","Daur ulang plastik","Daur ulang plastik","daur ulang","Kp. Sciceuri   No. 44 RT. 01 RW. 02 Cangkorah Batujajar","2015","4","55000","70000","","","2019-02-11","1","3","",""
"168","Pengrajin","Meubel (Lemari)","kerajinan","Kp. Seketando RT. 02 RW. 03 Cangkorah Batujajar","2015","5","60000","90000","","","2019-02-12","1","3","",""
"169","Pengrajin","Daur ulang limbah","daur ulang"," Batujajar Timur Batujajar","2017","2","60000","50000","","","2019-02-13","1","3","",""
"170","Sanggar Bambu Cantik","Kursi Bambu","kerajinan","Jl. Raya Batujajar  Selacau Batujajar","2016","14","70000","50000","087821844848","","2019-02-14","1","3","",""
"171","Prima Catering","Catering","kuliner","Jl.Pasirpaku RT 02/07 Desa  Giriasih Batujajar","2013","35","70000","80000","","","2019-02-15","1","3","",""
"172","Tiga Saudara","Catering","kuliner","Blok Pesantren RT 01/07 Desa  Batujajar Barat  Batujajar","2015","25","80000","90000","","","2019-02-16","1","3","",""
"173","JASA KARYA","Ind Keperluan khusus thdp Logam","jasa lainnya","P.Kp.BBK Pari Rt.01/04 Batujajar Timur Batujajar","2017","6","85000","80000","","","2019-02-17","1","3","",""
"174","Karya jaya","Benkel Mobil","reparasi motor dan mobil","Jl.Raya Kaum Selatan (depan PDAM) Batujajar Barat Batujajar","2015","7","120000","180000","081394309238","","2019-02-18","1","3","",""
"175","PK.JANGKAR                       ","Ind Kerupuk dan Lainnya (15496)","kuliner","P:Kp.Cihurip Rt.03/12  Pangauban Batujajar","2010","7","150000","180000","","","2019-02-19","1","3","",""
"176","CV.NEW HILL KNITT         ","Indutri Kain Rajutan (13911)","kerajinan","P:Jl Sinar Mukti Rt.002/004  Selacau Batujajar","2017","13","200000","260000","","","2019-02-20","1","3","",""
"177","Pengrajin","Agen Gas","jasa lainnya"," Batujajar Barat Batujajar","2017","8","300000","400000","","","2019-02-21","1","3","",""
"178","Cireng Isi Pasundan","Cireng Isi, Pempek","kuliner","Jl. Sinar Jaya No 122 A Sinarjaya Batujajar","2018","2","80000","100000","085624016378/081910084968","Lokal","2019-02-22","1","3","",""
"179","Zanita","Rumah Makan","kuliner","kp.dunguspurna rt 01/08 Galanggang Batujajar","2018","13","565000","400000","08782108271","Lokal","2019-02-23","1","3","",""
"180","Warung Kerajinan","Cindramata","kerajinan","Kp. Sinarmukti Selacau Selacau Batujajar","2019","3","100000","125000","","Lokal","2019-02-24","1","3","",""
"181","Toko Pakan Ungkas","Pakan Unggas","jasa lainnya","kp. sciceuri   No. 49 RT. 01 RW. 02 Cangkorah batujajar","2019","2","80000","75000","","","2019-02-25","1","3","",""
"182","Senja Motor","bengkel Motor","reparasi motor dan mobil","Jl. Cimareme No 89 A Cimareme Batujajar","2018","6","150000","225000","","","2019-02-26","1","3","",""
"183","AVI              ","Industri Makanan dari Coklat dan Kembang Gula (Coklat Olahan Lainnya)(10732)","kuliner","P.Kp Cibacang  Cimerang Padalarang","2010","7","60000","300000","08178129931","Nasional","2020-01-01","1","1","",""
"184","Maju Jaya","Ternak Domba","peternakan","Kp. Muara Cipada RT 02 RW 22  Cempaka Mekar Padalarang","2012","6","60000","500000","","Lokal","2020-01-02","1","1","",""
"185","Serasi Percetakan","Percetakan","jasa lainnya","Kp. Tipar Barat RT 01 RW 02  Laksana Mekar Padalarang","2013","4","60000","200000","022686572","","2020-01-03","1","1","",""
"186","Batu Alam","Hiasan dan peralatan Batu","kerajinan","Cipadang Manah 04/17 Padalarang Padalarang","2000","15","65000","117500","022805748","Nasional dan Ekspor","2020-01-04","1","1","",""
"187","CV.BADARA FRATAMA      ","Industri Pupuk Buatan Majemuk  Hara Makro Primer (20123) ","pertanian","P:Jl Ciampel Rt.05/03     R:Jl Pasir Kaliki No.62/65 Kel.Sukabungah Sukajadi Bandung Laksanamekar Padalarang","2008","6","70000","128000","","Nasional","2020-01-05","1","1","",""
"188","CV.TEGUH PRIMATAMA ","Ind Peralatan Lainnya dari Logam (28939)","perdagangan","P:Jl.Ry Cimareme No.149  Cimareme Padalarang","2010","5","90000","178000","022659066","Nasional","2020-01-06","1","1","",""
"189","CV.SURYA MAS GRAFIKA","Ind Percetakan","jasa lainnya","P:Blok Babakan Loa No.204 Rt.03/07  Padalarang Padalarang","2010","7","100000","165000","","Lokal","2020-01-07","1","1","",""
"190","CV.PRIMA SINDANG PALAY       ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Ry Purwakarta No.27 Rt.02/06    R:Jl Cihaliwung Rt.001/010 Ds.Kertamulya Kec.Padalarang       .Kertamulya Padalarang","2011","4","100000","150000","","Lokal","2020-01-08","1","1","",""
"191","CHANDRA LEONADI","Industri Pakaian Jadi dari Tektil (14111) Pakaian Jadi Luar Pria dan Wanita","fashion","p.Kp Tipar Barat Rt.02/02  Laksanamekar Padalarang","2007","17","100000","80000","","Lokal","2020-01-09","1","1","",""
"192","Ernawati","Pembuatan Album Pop Sunda","jasa lainnya","Perum Bina Karya Blok A.88 Jayamekar padalarang","2012","3","100000","90000","085321106676","Lokal","2020-01-10","1","1","",""
"193","CV.NIKEYSHA ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.106 Rt.001/010  Kertamulya Padalarang","2010","4","100000","120000","","Lokal","2020-01-11","1","1","",""
"194","CV.VIRSHAN ","Industri Percetakan umum (18111)","jasa lainnya","P:Jl Cihaliwung No.114 Rt.001/010  Kertamulya Padalarang","2015","4","100000","80000","08542152145","Lokal","2020-01-12","1","1","",""
"195","CV.MALABAR ","Industri Kimia Dasar Organik (20118)","pertanian","P:Jl Gedong Lima No.10 Rt.005/014  R:Jl Panaris No.20 Padalarang  Padalarang","2014","6","100000","115000","089118025525","Lokal","2020-01-13","1","1","",""
"196","ANTAR JASA","Industri barang barang dari Karet 70000 Pasang ","jasa lainnya","Jl.Tipar Barat No.10A Laksana Mekar Padalarang","2017","8","100000","75000","","Lokal","2020-01-14","1","1","",""
"197","PK.GUNUNG KAWI          ","Industri Kapur (Kapur Tohar) (23942)","pertambangan","P:Jl.Ry Padalarang No.407 Padalarang  Padalarang","2016","15","120000","150000","","Lokal","2020-01-15","1","1","",""
"198","PO.SEKASIH ","Pengawetan & Pengolahan Buah2an dan Ikan Asin (15139,15129)","kuliner","P:Jl.Simpang  Kertajaya Padalarang","2011","6","120000","170000","085289093","Lokal","2020-01-16","1","1","",""
"199","CV.ZIMAT DAYA","Industri Percetakan","jasa lainnya","P:Jl.Curug Agung Rt.3/5  Kerta Jaya Padalarang","2018","4","150000","90000","","Lokal","2020-01-17","1","1","",""
"200","JVAM Nugraha","Lapak Pasir","jasa lainnya","Kp.Pajabaya Rt 03/Rw 06 Jayamekar padalarang","2012","3","150000","225000","022062955","Lokal","2020-01-18","1","1","",""
"201","CV.SETIA JAYA    ","Industri KomponenKendaraan Bermotor (34300)(34300)","perdagangan","P:Kp.Tipar Timur Rt.07/01  Laksanamekar Padalarang","2010","8","150000","300000","02252178","Lokal","2020-01-19","1","1","",""
"202","CV PESONA","Percetakan                                       2.500 rim","jasa lainnya","P : Jl.Andir No.22 Rt 4/15 Cibeunying Kaler Bandung Padalarang Padalarang","2002","7","150000","350000","0895178383","Lokal","2020-01-20","1","1","",""
"203","BINTANG MAS","Industri Kapur, Batu Kapur                      3,000 Ton","pertambangan","P : Kp Pamuncatan Km.12  Ciburuy Padalarang","2007","10","153000","173000","0852521031","lokal","2020-01-21","1","1","",""
"204","BERKAT PLESINDO       ","Ind Barang dari Plastik (25209.9799)","perdagangan","P:Jl.Industri Cimareme III No.11  Cimareme Padalarang","2012","3","175000","195000","","Nasional","2020-01-22","1","1","",""
"205","CV MITRA ABADI SEJAHTERA","Makanan & Minuman Agar - agar Jelly & Makanan dalam kemasan                                  150.000 Cup","kuliner","P : Jl Raya Purwakarta  Cempaka Mekar Padalarang","2011","13","180000","153000","0812671802","Nasional","2020-01-23","1","1","",""
"206","CV MITRA ABADI SEJAHTERA","Makanan & Minuman Agar - agar Jelly & Makanan dalam kemasan                                  150.000 Cup","kuliner","P : Jl Raya Purwakarta  Cempaka Mekar Padalarang","2005","13","180000","272000","","Nasional","2020-01-24","1","1","",""
"207","PB LIMIT ","Industri Kapur, Calcium Carbonat                 7.500 Ton ","pertambangan","P : Jl. Pamuncatan Rt 2/10 Padalarang                                     Padalarang","2007","17","180000","384000","022678891","Nasional","2020-01-25","1","1","",""
"208","JOE""""S QEFIR","Susu Yoghurt","kuliner","P:Jingga Komara Wetan No.19 Ciendeuy Cipeundeuy Padalarang","2010","2","190000","140000","","Lokal","2020-01-26","1","1","",""
"209","PT.MEDITHEK INDONESIA ","Industri Alat Kesehatan dan Perlengkapan Lainnya (Baju,Perlak,Disposable,Plester)(32509)","jasa kesehatan","P:Jl Industri II No.36 Cibingbin  Laksanamekar Padalarang","2002","8","200000","254000","022129248","Nasional","2020-01-27","1","1","",""
"210","CV.AL-HADID 20 ","Industri Bahan Amelioran (Pembenah Tanah)(Pupuk Ziolite,Tepung Batu,Garam Pertanian)(20214)","pertambangan","P.Kp Cipadangmanah Rt.004/016  Padalarang Padalarang","2008","5","200000","240000","","Nasional","2020-01-28","1","1","",""
"211","PD.AREAL GEMBALA","Ind Penggergajian Kayu  500 m2","kerajinan","P:Jl.Purwakarta Rt.01/02  Cempaka Mekar Padalarang","2014","10","200000","252000","","Lokal","2020-01-29","1","1","",""
"212","CV.WAROENG KUPA /  NIPIK:090.32.06.00.0092","Industri Percetakan  7000 rim","jasa lainnya","P:Jl.Wangsa Madya Wetan No.30 Rt.01/08 Padalarang   Padalarang","2015","7","200000","145000","022621532","Lokal","2020-01-30","1","1","",""
"213","PT.BINTANG BANDUNG SEJATI          ","Industri Barang dari Semen Batako (26421)","jasa lainnya","P:Jl.Ry Batujajar  Laksanamekar Padalarang","2010","21","200000","290000","","Nasional","2020-01-31","1","1","",""
"214","CV.GARUDA MAS  ","Ind Pengintiran Benag & Pertenunan (17112.17114)","jasa lainnya","P:Jl.Tipar Barat No.8  Laksanamekar Padalarang","2016","25","200000","225000","","Nasional","2020-02-01","1","1","",""
"215","SINAR BARU","Industri Kapur","pertambangan","P:Kp.Ciburuy No.303  Padalarang Padalarang","2015","4","200000","258000","","Nasional","2020-02-02","1","1","",""
"216","Siti khoeriah","Angkot","jasa lainnya","Rt 03/Rw 05 Jayamekar padalarang","1922","2","300000","159000","","Lokal","2020-02-03","1","1","",""
"217","Toko Dila Kosmetik","Kosmetik","jasa laainya","Jl. Ciloa No 11 RT 04 RW 02  Padalarang padalarang","2019","2","50000","90000","","Lokal","2020-02-04","1","1","",""
"218","PD. Mulana Jaya Kusen","Meubel","Kerajinan","Jl. PasirKihiang Padalarang padalarang","2018","8","80000","100000","","Lokal","2020-02-05","1","1","",""
"219","Nemay Food","Makanan/Snack","Kuliner","Jl. Cisalak No 41 RT01 RW01 Padalarang padalarang","2017","4","74000","97000","","Lokal","2020-02-06","1","1","",""
"220","Ibenk Cell","Pulsa","Elektronik","Jl. Cisalak Ngamprah RT08 RW04 Ngamprah padalarang","2017","2","74000","70000","","Lokal","2020-02-07","1","1","",""
"221","Toko Intan Collection 77","Peralatan Rumah","Kerajinan","Jl. Sukatani  Ngamprah padalarang","2016","6","60000","120000","","Lokal","2020-02-08","1","1","",""
"222","Kedai Nasi Kebuli JULEHA","Makanan","Kuliner","Jl. Telallaja RT 02 RW 06 Ngamprah padalarang","2014","3","30000","90000","","Lokal","2020-02-09","1","1","",""
"223","Bakso 23","Makanan","Kuliner","Jl. Letkol GA Manulang No 169 Padalarang padalarang","2011","4","70000","135000","","Lokal","2020-02-10","1","1","",""
"224","SELMARIZA","Makanan","Kuliner","Kp. Babakanloa RT 03 RW01 Padalarang padalarang","2009","7","200000","175000","","Lokal","2020-02-11","1","1","",""
"225","New JAMES Electroic","Reparasi Handphone","Elektronik","Kp. Jayamekar RT 04 RW07 Jayamekar padalarang","20010","3","140000","120000","","Lokal","2020-02-12","1","1","",""
"226","CV CIPTA AGRO MANDIRI","Pupuk Cair                                   4 Ton","kerajinan","P : Kp. Cobogo Rt 02/10 Lembang Cibogo Lembang","2008","3","57000","100000","081189353","Lokal","2020-02-13","1","2","",""
"227","Arjuna","Supplier","jasa lainnya","Jl.Sukasenang Kp.Ciburial RT 02/02 Ds. Cibogo  Lembang","2001","5","60000","80000","085325353","Lokal","2020-02-14","1","2","",""
"228","Red Musik Studio","Jasa Studio Musik","jasa lainnya","Jl.Muhardi No.33 RT 003/002 Ds.  Lembang  Lembang","2015","3","60000","90000","","Lokal","2020-02-15","1","2","",""
"229","CV.GOOD STUFF ","Industri Pengolahan dan Pengaweta Daging Sosis Dan Bakso (15112)","kuliner","P:Jl.Karmel 1 No.58 Rt.03/05 Jayagiri Lembang","2010","5","60000","120000","","Lokal","2020-02-16","1","2","",""
"230","Bina Muda","Supplier","jasa lainnya","Jl.Jayagiri Kp.Bewak  03/04 Desa  Jayagiri  Lembang","2014","7","60000","100000","08139415999","Lokal","2020-02-17","1","2","",""
